pair_id,domain,file_a,file_b,alignment_method,alignment_value,alignment_delta,video_time,video_time_a,video_time_b,time_delta,video_time_seconds,video_time_hhmmss,time_reference_status,frame_a,frame_b,source_row_a,source_row_b,raw_code_a,raw_code_b,normalized_code_a,normalized_code_b
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,408804.0,1.0,408804.0,408804.0,408805.0,-1.0,408.804,00:06:48.804,both,12049.0,12048.0,12050,12049,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,408837.0,1.0,408837.0,408837.0,408838.0,-1.0,408.837,00:06:48.837,both,12050.0,12049.0,12051,12050,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,408870.0,1.0,408870.0,408870.0,408871.0,-1.0,408.87,00:06:48.870,both,12051.0,12050.0,12052,12051,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,408903.0,1.0,408903.0,408903.0,408904.0,-1.0,408.903,00:06:48.903,both,12052.0,12051.0,12053,12052,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,408936.0,1.0,408936.0,408936.0,408937.0,-1.0,408.936,00:06:48.936,both,12053.0,12052.0,12054,12053,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,408969.0,1.0,408969.0,408969.0,408970.0,-1.0,408.969,00:06:48.969,both,12054.0,12053.0,12055,12054,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,409002.0,1.0,409002.0,409002.0,409003.0,-1.0,409.002,00:06:49.002,both,12055.0,12054.0,12056,12055,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,409035.0,1.0,409035.0,409035.0,409036.0,-1.0,409.035,00:06:49.035,both,12056.0,12055.0,12057,12056,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,409068.0,1.0,409068.0,409068.0,409069.0,-1.0,409.068,00:06:49.068,both,12057.0,12056.0,12058,12057,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,409101.0,1.0,409101.0,409101.0,409102.0,-1.0,409.101,00:06:49.101,both,12058.0,12057.0,12059,12058,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,409134.0,1.0,409134.0,409134.0,409135.0,-1.0,409.134,00:06:49.134,both,12059.0,12058.0,12060,12059,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,409167.0,1.0,409167.0,409167.0,409168.0,-1.0,409.167,00:06:49.167,both,12060.0,12059.0,12061,12060,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,409200.0,1.0,409200.0,409200.0,409201.0,-1.0,409.2,00:06:49.200,both,12061.0,12060.0,12062,12061,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,409233.0,1.0,409233.0,409233.0,409234.0,-1.0,409.233,00:06:49.233,both,12062.0,12061.0,12063,12062,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,409266.0,1.0,409266.0,409266.0,409267.0,-1.0,409.266,00:06:49.266,both,12063.0,12062.0,12064,12063,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,409299.0,1.0,409299.0,409299.0,409300.0,-1.0,409.299,00:06:49.299,both,12064.0,12063.0,12065,12064,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,409332.0,1.0,409332.0,409332.0,409333.0,-1.0,409.332,00:06:49.332,both,12065.0,12064.0,12066,12065,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,409365.0,1.0,409365.0,409365.0,409366.0,-1.0,409.365,00:06:49.365,both,12066.0,12065.0,12067,12066,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,409398.0,1.0,409398.0,409398.0,409399.0,-1.0,409.398,00:06:49.398,both,12067.0,12066.0,12068,12067,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,409431.0,1.0,409431.0,409431.0,409432.0,-1.0,409.431,00:06:49.431,both,12068.0,12067.0,12069,12068,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,409464.0,1.0,409464.0,409464.0,409465.0,-1.0,409.464,00:06:49.464,both,12069.0,12068.0,12070,12069,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,409497.0,1.0,409497.0,409497.0,409498.0,-1.0,409.497,00:06:49.497,both,12070.0,12069.0,12071,12070,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,409530.0,1.0,409530.0,409530.0,409531.0,-1.0,409.53,00:06:49.530,both,12071.0,12070.0,12072,12071,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,409563.0,1.0,409563.0,409563.0,409564.0,-1.0,409.563,00:06:49.563,both,12072.0,12071.0,12073,12072,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,409596.0,1.0,409596.0,409596.0,409597.0,-1.0,409.596,00:06:49.596,both,12073.0,12072.0,12074,12073,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,409629.0,1.0,409629.0,409629.0,409630.0,-1.0,409.629,00:06:49.629,both,12074.0,12073.0,12075,12074,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,409662.0,1.0,409662.0,409662.0,409663.0,-1.0,409.662,00:06:49.662,both,12075.0,12074.0,12076,12075,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,409695.0,1.0,409695.0,409695.0,409696.0,-1.0,409.695,00:06:49.695,both,12076.0,12075.0,12077,12076,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,409728.0,1.0,409728.0,409728.0,409729.0,-1.0,409.728,00:06:49.728,both,12077.0,12076.0,12078,12077,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,409761.0,1.0,409761.0,409761.0,409762.0,-1.0,409.761,00:06:49.761,both,12078.0,12077.0,12079,12078,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,409794.0,1.0,409794.0,409794.0,409795.0,-1.0,409.794,00:06:49.794,both,12079.0,12078.0,12080,12079,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,409827.0,1.0,409827.0,409827.0,409828.0,-1.0,409.827,00:06:49.827,both,12080.0,12079.0,12081,12080,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,409860.0,1.0,409860.0,409860.0,409861.0,-1.0,409.86,00:06:49.860,both,12081.0,12080.0,12082,12081,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,409893.0,1.0,409893.0,409893.0,409894.0,-1.0,409.893,00:06:49.893,both,12082.0,12081.0,12083,12082,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,409926.0,1.0,409926.0,409926.0,409927.0,-1.0,409.926,00:06:49.926,both,12083.0,12082.0,12084,12083,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,409959.0,1.0,409959.0,409959.0,409960.0,-1.0,409.959,00:06:49.959,both,12084.0,12083.0,12085,12084,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,409992.0,1.0,409992.0,409992.0,409993.0,-1.0,409.992,00:06:49.992,both,12085.0,12084.0,12086,12085,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,410025.0,1.0,410025.0,410025.0,410026.0,-1.0,410.025,00:06:50.025,both,12086.0,12085.0,12087,12086,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,410058.0,1.0,410058.0,410058.0,410059.0,-1.0,410.058,00:06:50.058,both,12087.0,12086.0,12088,12087,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,410091.0,1.0,410091.0,410091.0,410092.0,-1.0,410.091,00:06:50.091,both,12088.0,12087.0,12089,12088,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,410124.0,1.0,410124.0,410124.0,410125.0,-1.0,410.124,00:06:50.124,both,12089.0,12088.0,12090,12089,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,410157.0,1.0,410157.0,410157.0,410158.0,-1.0,410.157,00:06:50.157,both,12090.0,12089.0,12091,12090,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,410190.0,1.0,410190.0,410190.0,410191.0,-1.0,410.19,00:06:50.190,both,12091.0,12090.0,12092,12091,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,410223.0,1.0,410223.0,410223.0,410224.0,-1.0,410.223,00:06:50.223,both,12092.0,12091.0,12093,12092,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,410256.0,1.0,410256.0,410256.0,410257.0,-1.0,410.256,00:06:50.256,both,12093.0,12092.0,12094,12093,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,410289.0,1.0,410289.0,410289.0,410290.0,-1.0,410.289,00:06:50.289,both,12094.0,12093.0,12095,12094,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,410322.0,1.0,410322.0,410322.0,410323.0,-1.0,410.322,00:06:50.322,both,12095.0,12094.0,12096,12095,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,410355.0,1.0,410355.0,410355.0,410356.0,-1.0,410.355,00:06:50.355,both,12096.0,12095.0,12097,12096,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,410388.0,1.0,410388.0,410388.0,410389.0,-1.0,410.388,00:06:50.388,both,12097.0,12096.0,12098,12097,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,410421.0,1.0,410421.0,410421.0,410422.0,-1.0,410.421,00:06:50.421,both,12098.0,12097.0,12099,12098,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,410454.0,1.0,410454.0,410454.0,410455.0,-1.0,410.454,00:06:50.454,both,12099.0,12098.0,12100,12099,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,410487.0,1.0,410487.0,410487.0,410488.0,-1.0,410.487,00:06:50.487,both,12100.0,12099.0,12101,12100,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,410520.0,1.0,410520.0,410520.0,410521.0,-1.0,410.52,00:06:50.520,both,12101.0,12100.0,12102,12101,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,410553.0,1.0,410553.0,410553.0,410554.0,-1.0,410.553,00:06:50.553,both,12102.0,12101.0,12103,12102,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,410586.0,1.0,410586.0,410586.0,410587.0,-1.0,410.586,00:06:50.586,both,12103.0,12102.0,12104,12103,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,410619.0,1.0,410619.0,410619.0,410620.0,-1.0,410.619,00:06:50.619,both,12104.0,12103.0,12105,12104,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,410652.0,1.0,410652.0,410652.0,410653.0,-1.0,410.652,00:06:50.652,both,12105.0,12104.0,12106,12105,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,410685.0,1.0,410685.0,410685.0,410686.0,-1.0,410.685,00:06:50.685,both,12106.0,12105.0,12107,12106,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,410718.0,1.0,410718.0,410718.0,410719.0,-1.0,410.718,00:06:50.718,both,12107.0,12106.0,12108,12107,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,410751.0,1.0,410751.0,410751.0,410752.0,-1.0,410.751,00:06:50.751,both,12108.0,12107.0,12109,12108,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,410784.0,1.0,410784.0,410784.0,410785.0,-1.0,410.784,00:06:50.784,both,12109.0,12108.0,12110,12109,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,410817.0,1.0,410817.0,410817.0,410818.0,-1.0,410.817,00:06:50.817,both,12110.0,12109.0,12111,12110,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,426294.0,1.0,426294.0,426294.0,426295.0,-1.0,426.294,00:07:06.294,both,12579.0,12578.0,12580,12579,1.0,0.0,1,0
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,426327.0,1.0,426327.0,426327.0,426328.0,-1.0,426.327,00:07:06.327,both,12580.0,12579.0,12581,12580,1.0,0.0,1,0
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,426360.0,1.0,426360.0,426360.0,426361.0,-1.0,426.36,00:07:06.360,both,12581.0,12580.0,12582,12581,1.0,0.0,1,0
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,426393.0,1.0,426393.0,426393.0,426394.0,-1.0,426.393,00:07:06.393,both,12582.0,12581.0,12583,12582,1.0,0.0,1,0
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,430155.0,1.0,430155.0,430155.0,430156.0,-1.0,430.155,00:07:10.155,both,12696.0,12695.0,12697,12696,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,430188.0,1.0,430188.0,430188.0,430189.0,-1.0,430.188,00:07:10.188,both,12697.0,12696.0,12698,12697,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,430221.0,1.0,430221.0,430221.0,430222.0,-1.0,430.221,00:07:10.221,both,12698.0,12697.0,12699,12698,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,475596.0,1.0,475596.0,475596.0,475597.0,-1.0,475.596,00:07:55.596,both,14073.0,14072.0,14074,14073,1.0,0.0,1,0
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,475629.0,1.0,475629.0,475629.0,475630.0,-1.0,475.629,00:07:55.629,both,14074.0,14073.0,14075,14074,1.0,0.0,1,0
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,479061.0,1.0,479061.0,479061.0,479062.0,-1.0,479.061,00:07:59.061,both,14178.0,14177.0,14179,14178,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,479094.0,1.0,479094.0,479094.0,479095.0,-1.0,479.094,00:07:59.094,both,14179.0,14178.0,14180,14179,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,479127.0,1.0,479127.0,479127.0,479128.0,-1.0,479.127,00:07:59.127,both,14180.0,14179.0,14181,14180,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,479160.0,1.0,479160.0,479160.0,479161.0,-1.0,479.16,00:07:59.160,both,14181.0,14180.0,14182,14181,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,479193.0,1.0,479193.0,479193.0,479194.0,-1.0,479.193,00:07:59.193,both,14182.0,14181.0,14183,14182,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,479226.0,1.0,479226.0,479226.0,479227.0,-1.0,479.226,00:07:59.226,both,14183.0,14182.0,14184,14183,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,479259.0,1.0,479259.0,479259.0,479260.0,-1.0,479.259,00:07:59.259,both,14184.0,14183.0,14185,14184,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,479292.0,1.0,479292.0,479292.0,479293.0,-1.0,479.292,00:07:59.292,both,14185.0,14184.0,14186,14185,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,479325.0,1.0,479325.0,479325.0,479326.0,-1.0,479.325,00:07:59.325,both,14186.0,14185.0,14187,14186,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,479358.0,1.0,479358.0,479358.0,479359.0,-1.0,479.358,00:07:59.358,both,14187.0,14186.0,14188,14187,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,479391.0,1.0,479391.0,479391.0,479392.0,-1.0,479.391,00:07:59.391,both,14188.0,14187.0,14189,14188,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,479424.0,1.0,479424.0,479424.0,479425.0,-1.0,479.424,00:07:59.424,both,14189.0,14188.0,14190,14189,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,479457.0,1.0,479457.0,479457.0,479458.0,-1.0,479.457,00:07:59.457,both,14190.0,14189.0,14191,14190,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,479490.0,1.0,479490.0,479490.0,479491.0,-1.0,479.49,00:07:59.490,both,14191.0,14190.0,14192,14191,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,479523.0,1.0,479523.0,479523.0,479524.0,-1.0,479.523,00:07:59.523,both,14192.0,14191.0,14193,14192,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,479556.0,1.0,479556.0,479556.0,479557.0,-1.0,479.556,00:07:59.556,both,14193.0,14192.0,14194,14193,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,479589.0,1.0,479589.0,479589.0,479590.0,-1.0,479.589,00:07:59.589,both,14194.0,14193.0,14195,14194,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,479622.0,1.0,479622.0,479622.0,479623.0,-1.0,479.622,00:07:59.622,both,14195.0,14194.0,14196,14195,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,479655.0,1.0,479655.0,479655.0,479656.0,-1.0,479.655,00:07:59.655,both,14196.0,14195.0,14197,14196,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,479688.0,1.0,479688.0,479688.0,479689.0,-1.0,479.688,00:07:59.688,both,14197.0,14196.0,14198,14197,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,479721.0,1.0,479721.0,479721.0,479722.0,-1.0,479.721,00:07:59.721,both,14198.0,14197.0,14199,14198,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,479754.0,1.0,479754.0,479754.0,479755.0,-1.0,479.754,00:07:59.754,both,14199.0,14198.0,14200,14199,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,479787.0,1.0,479787.0,479787.0,479788.0,-1.0,479.787,00:07:59.787,both,14200.0,14199.0,14201,14200,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,479820.0,1.0,479820.0,479820.0,479821.0,-1.0,479.82,00:07:59.820,both,14201.0,14200.0,14202,14201,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,479853.0,1.0,479853.0,479853.0,479854.0,-1.0,479.853,00:07:59.853,both,14202.0,14201.0,14203,14202,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,479886.0,1.0,479886.0,479886.0,479887.0,-1.0,479.886,00:07:59.886,both,14203.0,14202.0,14204,14203,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,479919.0,1.0,479919.0,479919.0,479920.0,-1.0,479.919,00:07:59.919,both,14204.0,14203.0,14205,14204,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,479952.0,1.0,479952.0,479952.0,479953.0,-1.0,479.952,00:07:59.952,both,14205.0,14204.0,14206,14205,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,479985.0,1.0,479985.0,479985.0,479986.0,-1.0,479.985,00:07:59.985,both,14206.0,14205.0,14207,14206,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,480018.0,1.0,480018.0,480018.0,480019.0,-1.0,480.018,00:08:00.018,both,14207.0,14206.0,14208,14207,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,480051.0,1.0,480051.0,480051.0,480052.0,-1.0,480.051,00:08:00.051,both,14208.0,14207.0,14209,14208,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,480084.0,1.0,480084.0,480084.0,480085.0,-1.0,480.084,00:08:00.084,both,14209.0,14208.0,14210,14209,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,480117.0,1.0,480117.0,480117.0,480118.0,-1.0,480.117,00:08:00.117,both,14210.0,14209.0,14211,14210,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,480150.0,1.0,480150.0,480150.0,480151.0,-1.0,480.15,00:08:00.150,both,14211.0,14210.0,14212,14211,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,480183.0,1.0,480183.0,480183.0,480184.0,-1.0,480.183,00:08:00.183,both,14212.0,14211.0,14213,14212,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,480216.0,1.0,480216.0,480216.0,480217.0,-1.0,480.216,00:08:00.216,both,14213.0,14212.0,14214,14213,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,480249.0,1.0,480249.0,480249.0,480250.0,-1.0,480.249,00:08:00.249,both,14214.0,14213.0,14215,14214,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,480282.0,1.0,480282.0,480282.0,480283.0,-1.0,480.282,00:08:00.282,both,14215.0,14214.0,14216,14215,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,480315.0,1.0,480315.0,480315.0,480316.0,-1.0,480.315,00:08:00.315,both,14216.0,14215.0,14217,14216,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,480348.0,1.0,480348.0,480348.0,480349.0,-1.0,480.348,00:08:00.348,both,14217.0,14216.0,14218,14217,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,480381.0,1.0,480381.0,480381.0,480382.0,-1.0,480.381,00:08:00.381,both,14218.0,14217.0,14219,14218,0.0,1.0,0,1
